,question,answer,candidates
4682,country hilton falls conservation area,canada,"['antarctica', 'atlantic ocean', 'austria', 'canada', 'england', 'germany', 'ireland', 'isle of man', 'italy', 'liechtenstein', 'northern ireland', 'scotland', 'united kingdom', 'united states']"
4683,place_of_birth giles fletcher,london,"['atlantic ocean', 'bury', 'bury st edmunds', 'cambridge', 'cambridgeshire', 'centre', 'east anglia', 'essex', 'felixstowe', 'germany', 'great britain', 'hertfordshire', 'ipswich', 'lincolnshire', 'london', 'lowestoft', 'newmarket', 'norfolk', 'north sea', 'northamptonshire', 'nottingham', 'of', 'parish', 'peterborough', 'saxon', 'scandinavia', 'soke of peterborough', 'suffolk', 'time', 'united kingdom']"
4684,has_part heptane,carbon,"['1', 'a', 'air', 'atlantic ocean', 'atmosphere', 'atom', 'c', 'carbon', 'chamber', 'chemical compound', 'chemical element', 'chemical substance', 'chemistry', 'complexity', 'device', 'earth', 'engine', 'fire', 'gas', 'group', 'h', 'head', 'hydrogen', 'i', 'insulator', 'lead', 'light', 'liquid', 'matter', 'metal', 'n', 'north america', 'numbers', 'oil', 'one', 'pacific ocean', 'part', 'plasma', 's', 'solid', 'south america', 'speed', 'state', 'system', 'temperature']"
4685,occupation brian james freeman,novelist,"['artist', 'author', 'business manager', 'collector', 'count', 'doctor', 'editor', 'general', 'king', 'literary', 'manager', 'master', 'miller', 'novelist', 'personal assistant', 'pioneer', 'press publisher', 'publisher', 'r', 'science', 'television', 'writer']"
4686,date_of_death judah iii,400,"['1', '10', '12', '14', '17', '1752', '1792', '1894', '20', '23', '290', '4', '400']"
4687,sport orleans arena,american football,"['american football', 'arena football', 'baseball', 'basketball', 'cricket', 'football', 'hockey', 'ice hockey', 'indoor american football', 'lacrosse', 'national collegiate athletic association', 'spanish', 'sport']"
4688,original_language_of_work mili ,hindi,"['bengali', 'english', 'french', 'greek', 'hindi', 'indonesia', 'kannada', 'malayalam', 'marathi', 'silent film', 'tamil', 'telugu', 'urdu']"
4689,located_on_terrain_feature devil's island,atlantic ocean,"['atlantic ocean', 'brazil', 'coast', 'europe', 'france', 'mainland', 'marseille', 'north sea', 'northern hemisphere', 'south america', 'western europe']"
4690,producer please help the pore,thanhouser company,"['muse', 'thanhouser company', 'vitaphone']"
4691,located_in_the_administrative_territorial_entity nydam mose,sønderborg municipality,"['antarctica', 'atlantic ocean', 'denmark', 'düsseldorf', 'east', 'europe', 'european union', 'faroe islands', 'foster', 'frankfurt', 'germany', 'greenland', 'iceland', 'kingdom of denmark', 'mainland', 'most', 'north america', 'northern', 'norway', 'of', 'orkney', 'queen maud land', 'scandinavia', 'schengen', 'scotland', 'shetland', 'south', 'stuttgart', 'svalbard', 'sweden', 'sønderborg municipality', 'west', 'åland islands']"
4692,date_of_birth ann-mari edvardsen,2000,"['14', '169', '187', '1990', '1991', '1992', '1993', '1994', '1998', '2000', '2013', '3', '353', '972']"
4693,country fiyoaree,maldives,"['maldives', 'world']"
4694,start_time chernyakhov culture,200,"['1772', '1795', '18', '1812', '1859', '19', '1917', '1999', '200', '2002', '2013', '2014', '2015', '2016', '600']"
4695,instance_of namosi province,province of fiji,"['archipelago', 'capability', 'capital', 'census', 'channel', 'country', 'data', 'democracy', 'distance', 'division', 'economic development', 'environment', 'famine', 'four', 'geographical', 'group', 'human', 'human rights', 'humanitarian aid', 'humans', 'identity', 'information', 'intergovernmental organization', 'island', 'language', 'league', 'lying', 'member', 'mountain', 'municipality', 'number', 'ocean', 'october', 'official', 'operation', 'organization', 'outpost', 'part', 'plant', 'population', 'practice', 'procedure', 'province', 'province of fiji', 'reef', 'republic', 'rights', 'security', 'six', 'state', 'status', 'strait', 'subregion', 'surface', 'territory', 'three', 'two', 'understanding', 'war']"
4696,mouth_of_the_watercourse distributary,sea,"['main', 'mississippi river', 'sea']"
4697,country wakapau river,guyana,"['atlantic ocean', 'brazil', 'guyana', 'suriname', 'west bank']"
4698,instance_of barnhartvale,municipality,"['area', 'bank', 'bioregion', 'border', 'capital', 'capital region', 'city', 'city in alberta', 'climate', 'coast', 'component', 'conception', 'country', 'december', 'definition', 'empire', 'finance', 'forest', 'front', 'gas', 'geographic region', 'geography', 'global city', 'government', 'hill', 'island', 'jurisdiction', 'limited', 'line', 'los angeles', 'metropolitan', 'metropolitan area', 'military', 'mountain', 'mountain range', 'municipality', 'ocean', 'pacific coast ranges', 'prairie', 'pressure group', 'province', 'province of canada', 'range', 'region', 'river', 'seaport', 'sharing', 'sierra nevada', 'society', 'state', 'ten', 'term', 'territory', 'the city', 'three', 'tobacco', 'tract', 'two', 'union', 'variety', 'ville']"
4699,located_in_the_administrative_territorial_entity cap society of cape breton county,nova scotia,"['bayonne', 'cape breton island', 'halifax', 'most', 'north america', 'nova scotia', 'of', 'ottawa', 'seen']"
4700,inception k20jt-d,2006,"['1', '100', '18', '1990', '1996', '2', '2000', '2001', '2003', '2006', '2010', '2011', '2013', '2014', '2015', '2016', '229', '25', '4', '409', '5', '50', '550', '750', '8', 'november 2000']"
4701,subclass_of si derived unit,unit of measurement,"['application', 'base', 'collection', 'commerce', 'convention', 'country', 'event', 'idea', 'interval', 'map', 'mark', 'measurement', 'metre', 'metric', 'metrology', 'number', 'object', 'octagon', 'official', 'particle', 'people', 'property', 'quantity', 'ratio', 'relationship', 'republic', 'river', 'set', 'symbol', 'synonym', 'system', 'system of measurement', 'term', 'unit of measurement', 'value', 'variable', 'word']"
4702,country_of_origin hotel ,hong kong,"['canada', 'china', 'hong kong']"
4703,parent_taxon josephoartigasia,dinomyidae,"['amniota', 'animal', 'area', 'argentina', 'cuniculidae', 'delta', 'dinomyidae', 'dinomys', 'homo', 'human', 'josephoartigasia', 'mammal', 'mya', 'neogene', 'paca', 'plant', 'rodentia', 'sauropsida', 'theria']"
4704,platform world of aden: thunderscape,microsoft windows,"['disk operating system', 'dos', 'ibm pc compatible', 'intel 8088', 'ios', 'microsoft windows', 'pc', 'x86']"
4705,instance_of biskop hvoslef,ship,"['acting', 'angle', 'area', 'atmosphere', 'bacteria', 'biology', 'boat', 'cause', 'chemical', 'construction', 'course', 'cross', 'direction', 'fluid', 'force', 'gas', 'incident', 'injury', 'line', 'may', 'plane', 'point', 'relation', 'rescue', 'science', 'shape', 'ship', 'structural element', 'study', 'surface', 'term', 'two', 'wind', 'wing']"
4706,platform obould many-arrows,microsoft windows,"['atari', 'ios', 'microsoft windows', 'online game', 'os x', 'windows']"
4707,instance_of m8 motorway ,road,"['1', 'age', 'area', 'basilica', 'berlin', 'border', 'capital', 'city', 'class', 'comune', 'county', 'eight', 'empire', 'fortress', 'history', 'hungarian', 'hungary', 'italy', 'january', 'lake', 'language', 'lowland', 'mediterranean sea', 'metropolis', 'metropolitan', 'mountain', 'mountain range', 'part', 'principal', 'range', 'region', 'republic', 'rights', 'river', 'road', 'route', 'sea', 'seat', 'seven', 'shape', 'state', 'status', 'system', 'the city', 'the crown', 'three', 'urban area', 'world heritage site', 'world war']"
4708,record_label hollaback girl,interscope records,"['1995', '1996', 'a & m records', 'album', 'angel', 'australia', 'cartoon network', 'death row records', 'digital', 'europe', 'expansion', 'funk', 'independent record label', 'interscope geffen a & m', 'interscope records', 'labels', 'melody', 'pop', 'record', 'rock music', 'spring', 'studio album', 'sub pop', 'virgin records']"
4709,located_in_the_administrative_territorial_entity wixm,new york,"['east', 'england', 'freedom', 'grand isle county', 'indian', 'lindsey', 'massachusetts', 'most', 'new york', 'of', 'rock', 'southern california', 'time', 'vermont', 'washington', 'york']"
4710,main_subject i'll never forget you ,time travel,"['actor', 'architecture', 'building', 'city', 'color', 'comedy', 'construction', 'education', 'english', 'fantasy', 'fiction', 'film', 'film industry', 'filmmaking', 'folklore', 'fox', 'history', 'hollywood', 'horror film', 'july', 'language', 'law', 'literature', 'london', 'magic', 'mary', 'music', 'nature', 'science', 'supernatural', 'technology', 'television', 'time', 'time travel', 'writer']"
4711,country_of_citizenship ingjerd egeberg,norway,"['finland', 'greenland', 'iceland', 'norway']"
4712,dissolved_or_abolished grand duchy of mecklenburg-strelitz,1933,"['10', '1072', '1090', '1160', '12', '1648', '1701', '1738', '1806', '1814', '1815', '1830', '1848', '1871', '1914', '1918', '1919', '1920', '1933', '1952', '1990', '2013', '27', 'november 1918']"
4713,record_label rock 'n' roll star,creation records,"['1995', 'album', 'creation records', 'english', 'kingsway', 'label', 'record', 'record label', 'united kingdom']"
4714,developer world of warcraft: the burning crusade,blizzard entertainment,"['activision', 'blizzard entertainment', 'creatures', 'davidson & associates', 'french']"
4715,place_of_death heinrich wangnereck,dillingen an der donau,"['alpine', 'alps', 'austria', 'bad tölz', 'baden', 'bavaria', 'berlin', 'canton', 'danube', 'dillingen', 'dillingen an der donau', 'eu', 'france', 'germany', 'hamburg', 'home', 'lake constance', 'lindau', 'monaco', 'most', 'munich', 'roman', 'rome', 'side', 'spain', 'switzerland', 'the hermitage', 'tyrol', 'union', 'vienna']"
4716,production_company x factor ,fremantlemedia,"['bbc', 'fremantlemedia', 'itv', 'nbc', 'pilot', 'sony', 'talkback', 'united kingdom']"
4717,instance_of dolly parton's dixie stampede,restaurant,"['12', 'activity', 'adventure', 'album', 'august', 'census', 'century', 'chart', 'city', 'class', 'company', 'country', 'day', 'drama', 'duet', 'entertainment', 'family', 'four', 'genre', 'idea', 'january', 'meal', 'money', 'mountain', 'mountain resort', 'music', 'musical', 'musical composition', 'october', 'park', 'part', 'people', 'performance', 'pigeon', 'play', 'population', 'process', 'radio genre', 'restaurant', 'show', 'size', 'string', 'style', 'term', 'theater', 'theme', 'time', 'tourist attraction', 'two', 'value', 'work']"
4718,record_label styles,stones throw records,"['album', 'label', 'peanut butter wolf', 'stones throw records']"
4719,record_label oscar peterson plays the duke ellington song book,verve records,"['1996', 'album', 'clef records', 'country music', 'english', 'label', 'record', 'rock music', 'united kingdom', 'verve records']"
4720,occupation alejandra andreu,model,"['actor', 'actress', 'bank', 'bodybuilder', 'commercial', 'director', 'emperor', 'entertainment', 'hotel', 'miss world', 'model', 'priest', 'prince', 'producer', 'science', 'sovereign', 'taiwan', 'talent']"
4721,record_label awful,dreamworks records,"['1996', 'album', 'country music', 'dreamworks records', 'english', 'europe', 'labels', 'pop', 'record', 'safari', 'spring', 'studio album', 'violin', 'warner bros .']"
4722,record_label carnival of chaos,metal blade records,"['album', 'country music', 'david murray', 'english', 'europe', 'funk', 'independent record label', 'japan', 'lust', 'metal blade records', 'record', 'record label', 'rock music', 'safari', 'service', 'spring', 'studio album', 'violin']"
4723,instance_of bichon,dog type,"['border', 'breed', 'cat', 'category', 'classification', 'clubs', 'country', 'definition', 'designation', 'dog', 'dog breed', 'dog type', 'drop', 'energy', 'fur', 'genus', 'gray wolf', 'group', 'house', 'humans', 'island', 'lying', 'may', 'meat', 'member', 'name', 'nutrient', 'part', 'plant', 'sea', 'size', 'sovereign state', 'term', 'tissue', 'toy', 'union', 'wilderness']"
4724,performer analogue bubblebath vol 3.1,aphex twin,"['3', 'a', 'alias', 'all', 'aphex twin', 'electronic', 'james', 'means', 'the music']"
4725,followed_by just for a day,souvlaki,"['16', '1995', '19th century', '2004', '2012', '3', '7', 'a', 'action', 'as', 'being', 'century', 'civil war', 'development', 'dream', 'drift', 'driven', 'ever', 'flow', 'god', 'if', 'is', 'jack', 'legendary', 'london', 'major', 'may', 'may 1971', 'more', 'music', 'october', 'oh', 'one', 'pop', 'records', 'released', 'revolution', 'she', 'simon', 'sleeping', 'slowdive', 'solo', 'songwriter', 'souvlaki', 'strong', 'syd barrett', 'the band', 'the finest', 'the town', 'today', 'waves']"
4726,occupation andy roberts ,composer,"['actor', 'actress', 'agent', 'artist', 'author', 'band', 'bank', 'book', 'boxer', 'broadcaster', 'chancellor', 'commercial', 'composer', 'conductor', 'critic', 'diplomacy', 'disc jockey', 'drummer', 'functionary', 'general', 'guide', 'guitarist', 'hotel', 'instrumentalist', 'jockey', 'journalist', 'king', 'literary', 'major', 'master', 'master of ceremonies', 'mayor', 'member', 'military', 'musician', 'official', 'percussionist', 'photographer', 'photography', 'pianist', 'poet', 'prior', 'professor', 'radio', 'research', 'sales', 'singer', 'songwriter', 'united kingdom', 'vocalist', 'writer']"
4727,member_of_political_party frank lasee,republican party,"['republic', 'republican party', 'union']"
4728,genre victor bailey ,jazz,"['funk', 'fusion', 'genre', 'jazz', 'music', 'musical', 'rhythm and blues', 'soul music', 'various']"
4729,narrative_location citykids,new york city,"['ancient greece', 'arizona', 'england', 'great britain', 'hertfordshire', 'london', 'maryland', 'new york', 'new york city', 'phoenix', 'scotland', 'united kingdom', 'wales']"
4730,instance_of south province,province of new caledonia,"['archipelago', 'bioregion', 'capital', 'collective', 'commune', 'continent', 'country', 'definition', 'interim', 'island', 'marginal sea', 'metropolitan', 'name', 'ocean', 'part', 'province', 'province of new caledonia', 'sea', 'subregion', 'three', 'urban area']"
4731,date_of_birth kempe gowda i,1510,"['1', '130', '1336', '1356', '1377', '1490', '1500', '1510', '1518', '1520', '1528', '1535', '1537', '1540', '1565', '18', '19', '193', '1956', '2', '29', '3', '30', '31', '33', '35', '386', '40', '446', '5', '50', '500', '600', '887', 'november 1956']"
4732,located_in_the_administrative_territorial_entity lefkotheo,nicosia,"['africa', 'aqaba', 'athens', 'banks', 'basin', 'brazil', 'center', 'centre', 'cyprus', 'east', 'egypt', 'gaza strip', 'greece', 'iraq', 'israel', 'kansas', 'lebanon', 'libya', 'mainland', 'most', 'nakhchivan', 'nicosia', 'of', 'rio de janeiro', 'saudi arabia', 'southwest', 'stadium', 'sudan', 'syria', 'tel aviv', 'the nation', 'thessaloniki', 'turkey', 'university', 'west']"
4733,publisher bright orange for the shroud,fawcett publications,"['fawcett publications', 'grafton', 'macdonald', 'success']"
4734,inception fueled by ramen,1996,"['11', '12', '16', '18', '1928', '1929', '1930', '1938', '1941', '1942', '1947', '1952', '1960', '1967', '1968', '1970', '1986', '1987', '1990', '1991', '1996', '1999', '2', '20', '2001', '2006', '2007', '2010', '2011', '2013', '2014', '2015', '2016', '25', '30', '550', '9', 'july 2011', 'may 2011']"
4735,dissolved_or_abolished girardot f.c.,2009,"['10', '1995', '2008', '2009', '9']"
